timestamp,cortisol_ug_dL,lactate_mmol_L,uric_acid_mg_dL,crp_mg_L,il6_pg_mL,body_temp_C,heart_rate_BPM,blood_oxygen_pct
2025-05-07 20:15:43.644908,16.830281601236432,1.486872399849148,6.271389595581023,2.5523520543488774,4.344833609175991,37.06905183041719,78.0103910846306,97.36515289207819
2025-05-07 20:15:43.664908,17.365121158077038,1.3598239717075928,6.057657981958129,2.2582806920230944,5.988130691938046,37.03850191233777,78.81888887144326,96.92880894799195
2025-05-07 20:15:43.684908,17.16454017862269,1.3095737841512995,5.977880183066535,2.330524080555271,4.6190716912165115,37.13611633481761,78.55917940772537,97.26705525521619
2025-05-07 20:15:43.704908,17.60655470097311,1.5100522083599524,6.060439679428808,1.8248821748847104,5.10684276585187,37.01865605627627,77.04582606474416,97.20806786045857
2025-05-07 20:15:43.724908,17.24953965898665,1.254508434954764,6.030027156194757,2.3850010966712225,5.153606732368118,36.97691678310576,79.52173775602785,97.27548134772614
2025-05-07 20:15:43.744908,16.39446091886839,1.1961877912400631,5.907521836463155,2.120033199542543,5.062276044883634,37.07903844214239,77.06630229662215,97.41029806706969
2025-05-07 20:15:43.764908,15.829513427727504,1.3224607515093734,5.961766381853476,2.5786725639503976,4.561172617176597,37.02816353370339,77.8075970560327,97.47399380376972
2025-05-07 20:15:43.784908,17.475455091356643,1.3285982715762947,5.705861892810589,2.1178491695750568,5.294297645307355,37.04689639356818,78.6163966999349,97.06324416452757
2025-05-07 20:15:43.804908,17.3352679350293,1.4030766931424306,5.9788046119606815,2.5763579082185615,5.184200788929728,37.10469195383283,77.99068741506625,97.08596551000954
2025-05-07 20:15:43.824908,17.13369569458702,1.2865683727270496,6.452391718309367,2.2234913553639304,5.101064267562745,36.965497925678825,78.44112143680208,97.25777815622914
2025-05-07 20:15:43.844908,17.78799220494037,1.2949497939069732,6.12771418091255,2.6871372931355126,5.903364465391474,37.010770506101785,78.1761386830231,97.68854985063847
2025-05-07 20:15:43.864908,16.495958310380377,1.289887739125356,5.823715137444508,2.7005756733377857,4.933801380971345,37.13175107833365,80.25002264548047,97.56113312991351
2025-05-07 20:15:43.884908,17.360760041319374,1.3464553262456294,5.956955205626809,2.786483742056026,5.298961080987806,37.016379495557466,78.95116464129423,97.22858320675743
2025-05-07 20:15:43.904908,16.43345171210854,1.3850817404448916,6.012323005607838,2.1774076552466712,5.3083983381859525,36.98639125397451,78.99277262375178,97.34009507945355
2025-05-07 20:15:43.924908,17.28865818217814,1.061646684662503,5.443794145509557,2.114978932476895,5.327229932921367,37.07884539129043,78.1681474978905,97.3795716474136
2025-05-07 20:15:43.944908,17.100131594660876,1.3743587680968927,6.186738788011921,2.3787784589523513,5.535201036085268,37.14940190306458,78.8020531985137,97.67818436346086
2025-05-07 20:15:43.964908,17.027950703482748,1.192565856378215,5.769281751578393,1.8976561908905576,4.55498501029609,37.04434166234971,78.3426306172305,96.83637104258513
2025-05-07 20:15:43.984908,17.720300331029346,1.4347880135487707,5.73271509525092,2.7109323565058974,4.608903039291702,37.059994982629576,78.66816593562513,97.55962118811375
2025-05-07 20:15:44.004908,17.01246682700854,1.3726125256660842,6.156784612040387,2.284657595940133,5.60100853377717,37.04966559865733,79.20714234385117,97.39153609068774
2025-05-07 20:15:44.024908,17.28855911750933,1.2229245236225361,5.833856622462013,2.6485563700624786,5.2465697714771204,37.059025106894126,80.24397174125728,97.93608703123435
2025-05-07 20:15:44.044908,16.810942702906473,1.2402000020825203,6.150710111334847,3.2088856119305773,5.263184564525594,37.14590477640312,79.48289753246854,97.43719051890551
2025-05-07 20:15:44.064908,17.49220959440653,1.1633225764312733,6.131044756963719,3.0660365564147973,4.713359678143213,37.05725058352631,79.83178969710151,97.48481045150719
2025-05-07 20:15:44.084908,16.81231771839821,1.3347776443151214,6.0623681194886405,2.280539163219211,5.156602384844636,36.99547873123079,77.67086933275196,97.23219217929866
2025-05-07 20:15:44.104908,16.849566334872996,1.4471532474838882,6.279607100938244,2.5501072645956797,5.709118711512223,37.002349567673626,77.14310571341082,97.35207634680006
2025-05-07 20:15:44.124908,16.87468286400672,1.2344518371721849,6.084294417524515,2.5013204990911606,4.614236145492961,37.01615336601199,80.50459758598988,97.46511000851052
2025-05-07 20:15:44.144908,17.203767193165742,1.3598537875435368,5.992267302440462,3.075891974882426,5.358838820098312,37.06004483531245,77.95594794013726,97.69172663867717
2025-05-07 20:15:44.164908,16.475465101236203,1.1622544012434226,6.016897133461248,2.7330324853323487,4.903610611455172,37.07884306544706,79.68659018973855,97.74187071494492
2025-05-07 20:15:44.184908,18.45401433978421,1.1079722920744197,6.014713119791002,3.042724186038147,4.85060477639372,37.071906023856904,78.76255855633451,96.99852648875279
2025-05-07 20:15:44.204908,16.91524068312227,1.384928001442737,5.890848429929051,2.24594869349067,4.892400716090519,37.046375981024816,78.62411142941036,97.35018099509998
2025-05-07 20:15:44.224908,16.605146765949904,1.1486974681098971,5.95864128909458,2.6628799526473017,5.103161577999552,37.09906723568025,77.50176223729234,97.07913798757951
2025-05-07 20:15:44.244908,18.05420140782955,1.384981079913727,6.034733705092326,2.28156311868138,5.738940547691012,37.10651735403289,78.6825794390976,97.26346610051853
2025-05-07 20:15:44.264908,17.158739528375303,1.1793990596841504,5.929230560439358,2.498445049590217,4.549361520940517,37.119675128389815,79.37403536901857,97.60458102329619
2025-05-07 20:15:44.284908,16.855912874535715,1.3594955430411244,6.02258544351029,2.678315372844739,5.354383118450899,37.069059131369116,79.30935036927403,97.12057605821907
2025-05-07 20:15:44.304908,16.049584289258668,1.182970084681756,5.606068920800173,2.4235480218072207,5.488388466122349,37.144722651354776,76.80377251876415,97.84567145781581
2025-05-07 20:15:44.324908,17.26893188514879,1.23344949846146,6.011989020611563,1.8922822723241228,5.229161963079331,37.087333570738224,79.66110503404492,97.43594396152761
2025-05-07 20:15:44.344908,17.004481432060793,1.2769835667256355,5.912494213423702,2.84426785472316,4.8973907069224785,37.03975416707226,79.27506438746988,97.51056474641058
2025-05-07 20:15:44.364908,17.051371174975934,1.2652565639407016,6.118536482588134,2.9249557014960623,5.265671318954992,37.069879705940146,80.45383554065548,97.22323567866023
2025-05-07 20:15:44.384908,17.228365032031316,1.1940381358419974,6.038281859321287,2.5139907718207173,4.9563435535383915,37.18952126949921,79.14689078158911,97.02154262950489
2025-05-07 20:15:44.404908,16.705523613082175,1.2669361461889757,6.192105344485694,2.4723134243309577,4.6559298876710615,37.15947957295147,79.54431351616064,97.11297799342029
2025-05-07 20:15:44.424908,17.64770630030952,1.4197407685319527,5.692429866654423,2.1617722711708636,5.058148977655693,36.999402157643644,78.02482362055662,97.61727165895762
2025-05-07 20:15:44.444908,16.498791604683266,1.1442231428036185,6.05317628846624,2.4540633683486557,5.330106197155091,37.14451987629749,79.66940879276012,97.27106023101186
2025-05-07 20:15:44.464908,16.871002731044243,1.3176449386240399,6.257092370976797,1.9506661310054167,4.709640383817547,37.05417532782838,80.39453718297946,97.56891370331623
2025-05-07 20:15:44.484908,17.011096943377705,1.2767205184334152,6.15483407446322,2.9810976144110195,4.287651343208653,36.95983759491519,79.96640175441946,97.81305689133364
2025-05-07 20:15:44.504908,18.008339049868564,1.3185516214397728,6.150318968846611,2.3919822341457895,4.299348495506185,37.062931853835025,79.75811271772402,97.24273558658686
2025-05-07 20:15:44.524908,16.65534879208963,1.2851553674423624,6.092749561770412,2.8278607536818607,5.02698246455464,37.12417339107426,78.0380242313007,97.22779661424971
2025-05-07 20:15:44.544908,16.957404028207336,1.1931771798349988,6.077944571616275,2.2670068116372817,4.731536431135102,37.10758511294026,79.72243871281214,97.37472676902811
2025-05-07 20:15:44.564908,16.626518488148598,1.2479837087777679,5.844248874807781,2.5176221418994333,5.235465330022036,37.050172166952144,79.59700175917504,97.25136255074477
2025-05-07 20:15:44.584908,16.087898242092404,1.3436478641172223,5.949387109925008,2.5554388298036788,5.571017832900613,37.05811655515703,80.63719220429009,97.3252203673791
2025-05-07 20:15:44.604908,15.706970486078554,1.1662024639169988,6.182332063094461,2.434868654758299,5.888009598579115,37.04804234116562,79.47941858325022,97.31409521529955
2025-05-07 20:15:44.624908,17.151394909721557,1.220850177002508,6.025505857236747,2.3834657082908897,4.603524555568226,37.068831214949974,78.68163781157487,97.18494114681717
2025-05-07 20:15:44.644908,16.393521077125758,1.2934284240995189,5.845151005159787,2.737880819415147,5.574075228808887,37.057747330496326,78.69078290585314,97.34155118078891
2025-05-07 20:15:44.664908,17.307836909561686,1.1687397034830862,5.752465052399043,2.3013948176200416,5.174022882455052,37.060174605691934,76.43649603042536,97.28009648127502
2025-05-07 20:15:44.684908,16.92789419205121,1.291234345502082,6.278659691701921,2.7158812853234546,5.010834657916324,37.06613352940093,78.77366369861562,97.34688205660252
2025-05-07 20:15:44.704908,17.10041693452259,1.2075255776433267,5.883063931583501,2.749694369237198,4.8242780869418285,37.04277824639565,78.87744292737095,97.34105375423539
2025-05-07 20:15:44.724908,16.689071973667044,1.2434499083342443,6.2096226088854465,1.7940396574770103,5.013124560871124,37.11227444900492,79.37924922262218,97.57797490697958
2025-05-07 20:15:44.744908,17.485615353719655,1.2828368475826495,5.939667863878731,2.6162637764043613,5.339922041936762,37.08968406492538,79.06753469066541,97.36009217881667
2025-05-07 20:15:44.764908,16.7931338187723,1.088734277017858,5.979926036878096,2.451995308758079,5.835157171679009,37.063923941372536,81.71669802779851,97.68305869327999
2025-05-07 20:15:44.784908,17.164614029990698,0.9449831798174146,6.167505465606265,2.879552886208518,4.88318348200312,37.112045920098836,78.75901535099214,97.23012699057061
2025-05-07 20:15:44.804908,17.592670763446915,1.2759848994909477,5.725029827207069,2.314030179532491,4.727316887264652,37.05320384579276,81.02458485444879,97.24044263066337
2025-05-07 20:15:44.824908,16.849936695771895,1.2377309484859382,6.0663190373322085,2.6584754060915876,5.55573111972867,37.06467654926033,78.7977897120363,97.36240969389802
2025-05-07 20:15:44.844908,18.782468350244624,1.0273069831922688,5.771760205790002,2.72464657805995,4.944297581347279,37.042941121608344,80.98684935140034,97.47026176328531
2025-05-07 20:15:44.864908,17.202821351196654,1.384003139368609,6.022936736103932,1.983966900987169,5.234654847454114,37.08591061637011,78.96474500152154,97.53610893125796
2025-05-07 20:15:44.884908,16.967476092893133,1.1309134219094759,5.69948837596588,2.3233456311182503,5.696403939699515,37.15331547505684,80.47057230485935,97.51163844079774
2025-05-07 20:15:44.904908,16.71185989131687,1.2592593152288343,5.744809331455367,2.5890299817242464,5.348943124897311,37.04654242971084,77.58536290447445,97.17959901406505
2025-05-07 20:15:44.924908,16.659809400379206,1.220964133960337,5.989378719776947,2.4148690632091987,5.3285754128848355,37.027263559201415,80.14605440022886,97.52463700486211
2025-05-07 20:15:44.944908,17.10215324082122,1.3515208710062334,6.040353103145144,2.432411416152425,5.508227201369797,37.10379999959283,80.35780497249131,97.32545990307845
2025-05-07 20:15:44.964908,16.9986792944068,1.1180386832932057,6.079079631405767,2.083760458420051,5.228583783941967,37.10249468544186,79.55694603397444,97.17258179145624
2025-05-07 20:15:44.984908,17.676668033776224,1.266707858966567,6.1296682583611934,2.593228654175359,5.306756604799193,37.04958802551768,80.32946557476882,97.24086077491707
2025-05-07 20:15:45.004908,17.199018685910424,1.3387224703614076,5.870847561272222,2.1447907318554997,5.299681989160825,37.09721629730819,79.73227805383921,97.35781405419331
2025-05-07 20:15:45.024908,16.891723536018652,1.4236310785714414,5.879094825467843,3.0929564429824454,4.270026231109145,37.011627827690894,78.0084094329956,97.5440406299586
2025-05-07 20:15:45.044908,17.012109265135344,1.3303595125169037,5.976052232766939,2.3598080173590006,4.846055321634739,37.105271168838776,80.0462401492037,97.13349791950982
2025-05-07 20:15:45.064908,16.84004718740967,1.237559978727536,6.09795945779857,1.983834962445688,4.9047031058752415,37.08175720995565,82.24740776333341,97.53223685958409
2025-05-07 20:15:45.084908,16.30174644947384,1.3130817476896448,5.807184443039626,2.3003604693647235,4.662492458369174,37.0369700212545,78.55542716498113,97.23420100347526
2025-05-07 20:15:45.104908,17.42987737240988,1.0745141543415704,5.987570404164063,2.5933771062595548,5.974455420351299,37.06727351130046,80.66269736413601,97.09059770588848
2025-05-07 20:15:45.124908,16.897268714462108,1.160535559046111,6.067316247520624,2.931374908758995,5.054473214323164,37.12214593718993,79.29415682399946,97.40131759297972
2025-05-07 20:15:45.144908,16.402834939011175,1.103501330139772,5.62490502676261,2.7599106808236993,5.072263243264136,37.05572123602703,80.8546047408104,97.28569656034774
2025-05-07 20:15:45.164908,16.917321524454383,1.2417524653474523,6.013192225627806,2.6890104365858463,4.502793320497464,37.04619813744875,80.53193430122391,97.46554504227316
2025-05-07 20:15:45.184908,17.33619291524815,1.1921281149006824,6.199061943678834,2.898756111791695,5.337587966813117,37.083233148882435,79.2678676126178,97.39507251623375
2025-05-07 20:15:45.204908,16.610983609239845,1.1026719092545152,5.8931551012964665,2.8399441349386896,5.791168090767813,37.11963652008253,78.73285830475179,97.20365336570272
2025-05-07 20:15:45.224908,16.62171115107806,1.1787748265022024,5.675205622059524,2.6300679318301254,5.505337479825463,37.131219630496574,80.17563064507225,97.31094807748134
2025-05-07 20:15:45.244908,16.702310507046697,1.3079518287117613,5.767662408025368,2.262868038257422,4.693979684662474,37.107517801693426,77.88092029229671,97.21275854772462
2025-05-07 20:15:45.264908,16.625022825619094,1.1657368408580882,6.128905815610057,2.3310681798385304,4.583998518134985,37.08176070650612,79.60382540125572,97.75798706897733
2025-05-07 20:15:45.284908,17.41345935798826,1.1695202827395916,6.3051913295265125,2.109778453380185,5.902832706989477,37.08685144914408,79.77188002002444,97.7024198167945
2025-05-07 20:15:45.304908,17.338956345892278,1.2127517238388934,6.219576654588432,2.661610901774834,5.595435285514226,37.022843313606806,81.01778354253223,97.14186425242772
2025-05-07 20:15:45.324908,16.118002529734873,1.1884544573093478,6.011848960057435,2.054412863350446,5.565713368382268,37.07314046312982,79.98191887275568,97.23839434217793
2025-05-07 20:15:45.344908,17.190836384844097,1.0961672790917925,6.096573382279258,2.314800070659032,4.46894941145839,37.18063181152822,78.17119879246688,97.15517831863208
2025-05-07 20:15:45.364908,17.20915289093685,0.9061856510338699,6.022769856277253,2.2475783779217586,5.233106705877695,37.038953135647255,79.75260183255156,97.32536503536411
2025-05-07 20:15:45.384908,17.34730891759104,1.2069980517904573,5.690294051319225,2.331077842160655,4.805164643740514,37.064936367777264,80.2955307885696,97.52401887784215
2025-05-07 20:15:45.404908,16.953230361242092,1.0091084239325767,5.892950666031986,2.8160640172577063,5.373801303798656,37.14668220030184,80.2831545484896,97.2986217984912
2025-05-07 20:15:45.424908,16.984964604810063,1.1650829119973816,5.752727669459595,3.088427467134999,4.835144069321517,37.01858576751174,78.07258277128976,97.14100197595164
2025-05-07 20:15:45.444908,16.58466949833519,0.9874948442966502,6.385538738216524,2.3985788453235335,5.190810469369962,37.02247034587271,80.8031325286097,97.73086305979766
2025-05-07 20:15:45.464908,17.59671289096522,1.2080627308080099,6.160108009747144,2.3677499109738793,4.664877734430495,37.10759865955505,81.50554988823878,97.55606733547609
2025-05-07 20:15:45.484908,17.028836337795003,1.1764514047263863,6.106384797677062,2.7684432799607595,4.37903181870414,37.043346409474786,78.85232249404554,97.06785814556284
2025-05-07 20:15:45.504908,17.25267835431524,0.9285463661194616,5.72858024676092,2.5698377078935555,5.592216753871265,36.9512809053246,80.30754909440414,97.27918947545103
2025-05-07 20:15:45.524908,17.20665883876702,1.2188944259662045,6.099660090803803,3.043316904126745,4.81697395788719,37.00097853602118,80.49965989184517,97.13534996076122
2025-05-07 20:15:45.544908,17.017386700619863,1.1237584787264747,6.056844732950177,2.7730257103690166,4.840972281205788,37.033745077069035,77.29417247122765,97.12358925830725
2025-05-07 20:15:45.564908,15.76339002647288,1.0148488466770877,5.697074546376226,2.324097127798053,4.9071272064578615,37.121067339425295,81.42235542441433,97.49710548142791
2025-05-07 20:15:45.584908,16.781418639444528,1.1966022883533045,5.9484377682242195,2.3973720496185544,5.117772413387604,37.2036467913477,80.46332174476764,97.33695588884133
2025-05-07 20:15:45.604908,17.2409704751708,1.3523160958204175,5.751835270429291,2.599630614599423,5.282767868738836,37.1756710930344,80.25446540516445,97.35147760476512
2025-05-07 20:15:45.624908,16.861418240333894,1.0803472563841416,5.840896172352776,2.8134794212368313,5.456559724216514,37.106213814830525,78.932896627402,97.49068178951863
2025-05-07 20:15:45.644908,16.07519687302386,1.0253046295930308,6.045653857470733,2.2510786968863856,5.245705460084671,37.09785158056062,80.84251923879248,97.5162918778596
2025-05-07 20:15:45.664908,17.033020265012297,1.2518813568299345,5.943624517780126,2.2609946790826303,5.070343821592743,37.0897874325855,80.75708971403797,97.33495404035706
2025-05-07 20:15:45.684908,17.027095901620275,1.2685102584099412,6.05571170526051,2.9477629799070533,5.256319673587313,37.13436146679402,78.43396009738694,97.49124428710964
2025-05-07 20:15:45.704908,17.471535882510125,1.1058391554212184,6.383125844689948,2.335900785419999,4.743179607837195,37.03410457131661,81.73410958626866,97.59366202353998
2025-05-07 20:15:45.724908,16.527349402904946,1.2068447551909096,6.061497617420142,2.5182364984982626,5.434498342490108,36.966443167812095,79.89056993862629,97.62050391442938
2025-05-07 20:15:45.744908,16.797745923477088,1.2220291576363844,6.190914069746413,2.6483785793821104,5.29744790061274,37.08196215319304,79.62102594992356,97.0372920685809
2025-05-07 20:15:45.764908,16.2464963475114,1.0925563547232575,6.457740912650173,2.8132329876816033,5.670190661974084,37.050259949984884,80.83337520195916,97.60317515802001
2025-05-07 20:15:45.784908,17.76066836518343,1.2225287364092032,5.745816928158767,2.9322825122255987,4.657754372600639,37.08154152653328,78.76925680719708,97.39070606107909
2025-05-07 20:15:45.804908,16.418132668295,0.9437213894481995,6.105564235799039,2.6783215982664808,5.463541186709884,37.028422333582604,79.9532299528429,97.06456395902053
2025-05-07 20:15:45.824908,17.007073251580024,1.1100613660080556,5.796005696798448,3.2690631619019253,4.942391559424339,37.0051647171166,78.65383418650956,97.45161491194436
2025-05-07 20:15:45.844908,17.270168752703015,1.1759235581115397,5.805520066799364,2.628464483296309,5.65987388768321,37.051592066169576,78.75299234731573,97.32446904940288
2025-05-07 20:15:45.864908,17.817017994529866,1.1905401192139013,5.88116905521442,2.9389787333467208,5.418749443415907,37.03193126777646,78.78813151738545,97.51447818963234
2025-05-07 20:15:45.884908,16.6025462692714,1.3400676831698837,5.985933792977057,2.0713755079402234,5.522390172971071,37.06579491154664,78.41611404794567,97.28705562373581
2025-05-07 20:15:45.904908,16.56995966521706,1.0545124245748678,5.745540264465228,2.5353368175923587,4.837114415416423,37.107852813498084,79.65253771772282,97.07966120505034
2025-05-07 20:15:45.924908,16.822801304410387,1.1675990852210811,5.976193225273017,2.962050315663969,5.541242416681001,37.067691007669,81.01917456208393,96.88737141369214
2025-05-07 20:15:45.944908,16.713119845513255,1.1310738987154731,5.955597382406567,2.62881916751146,5.942602118758482,37.08275461825689,80.59567948344228,97.25171204520225
2025-05-07 20:15:45.964908,16.93836943727442,0.9207806910445843,5.91774994613176,2.904929480566005,5.6775564430926,37.10419065861349,80.51652555382539,97.48930850312702
2025-05-07 20:15:45.984908,16.898559174244287,1.2207010637932525,6.171932487735081,2.356027827661675,4.919362782405948,37.16357284667516,80.27470912724381,97.38763628171226
2025-05-07 20:15:46.004908,17.633372438604336,1.0970388642106514,6.085679042559492,2.6747573642506586,4.9198364792342755,37.11028392735872,81.75517602418289,97.40346689356761
2025-05-07 20:15:46.024908,17.299305320625415,1.0158701779475614,6.483309083673388,2.8524350572533077,5.60943674420505,37.10634947937244,78.23999344824475,97.56775610102251
2025-05-07 20:15:46.044908,17.102962528305937,1.0744552011611648,6.110009763862656,2.40774173603029,5.245833086582447,37.05811958724903,79.95839228052783,97.27994802984209
2025-05-07 20:15:46.064908,16.38599064579573,1.0020751685047682,6.1131259690081645,2.079073929506928,4.576460241310225,37.13846407499487,79.10998684989814,97.08196327993232
2025-05-07 20:15:46.084908,17.033509230110766,1.1125347682086248,6.081957169826138,2.680122977120731,5.08790752769871,37.113640023479284,80.54181972916336,97.67767722621124
2025-05-07 20:15:46.104908,17.635610688476792,1.0304529345900262,6.38449107800949,3.0905336194130433,5.735893740380278,37.09319919113788,79.42765273209203,97.22762648463944
2025-05-07 20:15:46.124908,16.468645468208823,1.048484425057636,5.890815326017921,2.5974081715760624,5.062179620317652,37.05728676108826,80.7683660815738,97.24846254770621
2025-05-07 20:15:46.144908,16.911485255628964,1.0575529098197078,5.784549045173712,3.4564179846858503,5.259689037542125,37.047397699257445,78.96454596383863,97.51767187773744
2025-05-07 20:15:46.164908,16.420152847147506,1.1477913462195373,6.300299165637188,2.89135942783607,5.079946402369874,37.02645935249341,78.52678554942966,97.21238072328073
2025-05-07 20:15:46.184908,16.36763342049823,1.1862721497852,5.881873659687185,2.6811320206323104,5.3074265401867,37.071263084955376,80.39651920092454,97.2830086760689
2025-05-07 20:15:46.204908,16.795129605170313,1.0357419482092387,5.97932052529908,2.541229737409399,6.116734066889623,36.958791399531734,79.43461097166806,97.4453446380436
2025-05-07 20:15:46.224908,18.54354216272741,1.0385049360648262,5.92055485873549,1.756589930778456,4.6396386093253765,37.11730600009412,80.45683166615146,97.20152697006522
2025-05-07 20:15:46.244908,17.35746227861587,1.247205947587263,6.0313507864407505,2.371779404978285,5.1396142381693535,37.11102903332575,78.9635741687971,97.29835401289749
2025-05-07 20:15:46.264908,16.733588694776017,1.0461020924794515,6.497064189015299,2.4801091789179455,4.919032462261492,37.09712371807495,80.43848360497492,97.19840010322963
2025-05-07 20:15:46.284908,17.048852658281774,0.990250542210356,6.104478683288061,2.251989884634183,4.157675675790055,37.05117838141473,80.5682911937707,97.57790224848115
2025-05-07 20:15:46.304908,16.835749709250024,1.16064216693805,5.850857387408679,2.6660468385103364,5.664626305353382,37.086587289748024,81.12264170996629,97.38638813374808
2025-05-07 20:15:46.324908,17.119814907025084,1.086216134806617,5.895091799632047,2.2389491735883884,4.443857964021892,37.13346971462862,78.08399028759992,96.90318745612335
2025-05-07 20:15:46.344908,16.68011101939382,1.2299265970408968,6.288847698538344,1.969667242698833,5.430795029164492,37.09915375986235,79.52062678239469,96.88630551606444
2025-05-07 20:15:46.364908,17.320389845390793,1.3406337040670335,6.158591734083445,2.584589292990323,5.448663002566869,37.0949890806979,80.33190260019502,97.12784004717594
2025-05-07 20:15:46.384908,16.681899383490517,0.9991475802012234,6.168874054659534,2.6707295135417044,5.785531783808469,37.035313707551104,80.01464065703082,97.14320919613387
2025-05-07 20:15:46.404908,17.59205526308749,1.143111176616986,6.24527892045127,2.6589747198999785,5.141828182699143,37.0537046240674,80.06693376184326,97.12976527618771
2025-05-07 20:15:46.424908,16.683497267996877,1.1821432869382025,6.050972951880597,2.41027769919988,4.910870950064236,37.163325030935205,79.73864094774447,97.52545857180563
2025-05-07 20:15:46.444908,16.558205690119987,1.2471338148937794,6.1341934951825134,2.5097473257464658,5.1156669272595074,37.1131766566169,78.85084640165734,97.25656305524551
2025-05-07 20:15:46.464908,16.65147312971173,1.2584595095198792,5.956792536581023,1.802917841700898,5.430681584916415,37.164172731997645,78.40221961669519,97.37399679036356
2025-05-07 20:15:46.484908,17.321756579288294,0.961490062761948,6.0637392772379615,2.676332872948857,4.365791398633812,36.96454477896094,79.5735117962283,97.63066395625951
2025-05-07 20:15:46.504908,17.265861972783412,1.0993647910215525,5.826021911925727,2.3582898935801255,5.381581261609432,37.143895869006656,79.30170299665717,97.49792734368076
2025-05-07 20:15:46.524908,16.71275441114297,1.1614400788794064,6.036237777266096,2.743254135052785,5.450679620544591,37.03035372598966,78.24523205804957,97.10306286928981
2025-05-07 20:15:46.544908,17.915297019393027,0.836948851096236,5.902053709530815,2.2202141291770365,5.368752838698617,37.051455352798165,80.65686305730364,97.40515740177956
2025-05-07 20:15:46.564908,17.611737744527794,1.0853134147095034,5.8910753133005365,2.401960049418481,5.375203642861889,37.185449230712734,80.49542186087594,97.16858862036217
2025-05-07 20:15:46.584908,16.928172457034176,0.9784856415093507,5.757376812545413,2.174438764625966,4.716702410057424,37.03677135017609,81.00112423106208,97.3972549283047
2025-05-07 20:15:46.604908,16.97992278420522,1.0796230093265815,6.129771050964378,2.205576981163098,4.714502759473892,37.09979551200418,79.57696639514862,97.43252790529856
2025-05-07 20:15:46.624908,16.81541979474858,0.9270097541655473,5.809325622803917,2.846466111858149,5.137784464330968,37.015959976263275,79.6116183851087,97.21773285979586
2025-05-07 20:15:46.644908,16.418556754733107,0.9563685131534245,6.2780845845090045,2.461954913859247,5.229772653812623,37.06085154325206,81.40713348456491,97.30649492371428
2025-05-07 20:15:46.664908,17.190073856843785,1.0553909206857195,6.479174038407496,2.61503637221335,4.343756137544466,37.08948218611027,80.33228316310783,97.41306083562678
2025-05-07 20:15:46.684908,17.49623522557569,1.0424335202707018,5.75897926282442,2.3159923816216113,4.873188295196223,37.08749351594609,81.03342069721866,97.71461575594496
2025-05-07 20:15:46.704908,16.776201422494463,1.092382022343896,5.722525894417031,2.973086380987634,5.4578888042551945,37.10050447083065,79.55313605773968,97.43154628166191
2025-05-07 20:15:46.724908,17.356083865271735,1.0039322584413641,6.375724046825665,2.2596450715211946,5.699909661578416,37.02934353540605,78.86134946672207,97.53184238004123
2025-05-07 20:15:46.744908,16.165169048898353,1.2966459587773074,5.670143148959433,1.8365499461126222,5.798103771209789,37.14824490772062,78.72372244583335,96.97101120250417
2025-05-07 20:15:46.764908,16.984565216765866,1.011600610433747,6.033184203742601,2.5066663378159144,5.914367114944047,37.12064059487636,79.61897594659835,97.39768222035279
2025-05-07 20:15:46.784908,16.679533020963966,0.9115357516765457,5.768249021437216,2.2738374638575567,4.966968628384826,37.1131280485246,78.10882054474978,97.25490219647763
2025-05-07 20:15:46.804908,16.845179242001223,1.0643561044297474,5.881391817849351,2.063213633992717,5.575475902642193,37.10177037438957,79.15094540809183,97.0998124783614
2025-05-07 20:15:46.824908,16.865256263702356,1.065907934713163,6.053820231138381,2.4321980886796664,5.427861278842075,37.09422991501678,79.18345427954614,97.82203694464931
2025-05-07 20:15:46.844908,17.251174848353834,0.9295411304722515,6.172400215523008,2.3907263520853963,5.241512005404626,37.08545444658452,78.93152700735601,97.18118574358702
2025-05-07 20:15:46.864908,17.341158975389092,1.0695037990385174,6.023884524949464,2.582071154350226,5.439999653665306,37.06691241843466,79.3527977929993,97.7462712194512
2025-05-07 20:15:46.884908,16.417227844661927,0.9478890617984261,5.957298793036896,2.2603567058579612,4.878487318934336,37.13403196666536,79.62985181843185,97.38025697984315
2025-05-07 20:15:46.904908,17.550894918378425,1.0088291472774737,6.195635498794256,2.255422968440403,5.110634624035309,37.05462172170263,79.7557890515521,97.36013932922224
2025-05-07 20:15:46.924908,17.384925023193492,0.9829589670016122,6.022773987222335,2.0387784195867353,4.871463636710234,36.998134406129886,80.46877765099043,97.22770080600135
2025-05-07 20:15:46.944908,18.17281136085382,1.0916376185665666,5.768515658792686,2.5270177948962536,5.157847251374585,37.04962102661589,80.12070082649925,97.30119784284628
2025-05-07 20:15:46.964908,17.285932751181313,1.106782462556811,6.266352484220048,2.496143546009027,5.6817189265172985,37.07648296865656,79.95225494521881,97.33016498887933
2025-05-07 20:15:46.984908,17.52274584182876,0.9812949377151703,6.16886381650142,2.4919644611654563,5.776670708735854,37.041982137035966,78.7409291220991,97.00273663374804
2025-05-07 20:15:47.004908,17.00083609978068,1.0670443709432564,6.099436059542799,2.6349782969458593,5.799896762358548,37.095696658783815,81.09283556976624,97.20400317043179
2025-05-07 20:15:47.024908,17.145566478262204,1.0497590189948238,6.006194241084152,2.320845831948547,5.145391901477874,37.101364953458756,79.56218778254421,97.37563298931381
